ticker,company_name,exchange
"BACQ","Bleichroeder Acquisition Corp. I Class A Ordinary Shares","NASDAQ"
"BACQR","Bleichroeder Acquisition Corp. I Right","NASDAQ"
"BAER","Bridger Aerospace Group Holdings Inc. Common Stock","NASDAQ"
"BAERW","Bridger Aerospace Group Holdings Inc. Warrant","NASDAQ"
"BAFN","BayFirst Financial Corp. Common Stock","NASDAQ"
"BAND","Bandwidth Inc. Class A Common Stock","NASDAQ"
"BANF","BancFirst Corporation Common Stock","NASDAQ"
"BANFP","BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities","NASDAQ"
"BANL","CBL International Limited Ordinary Shares","NASDAQ"
"BANR","Banner Corporation Common Stock","NASDAQ"
"BANX","ArrowMark Financial Corp. Common Stock","NASDAQ"
"BAOS","Baosheng Media Group Holdings Limited Ordinary shares","NASDAQ"
"BASE","Couchbase Inc. Common Stock","NASDAQ"
"BATRA","Atlanta Braves Holdings Inc. Series A Common Stock","NASDAQ"
"BATRK","Atlanta Braves Holdings Inc. Series C Common Stock","NASDAQ"
"BAYAR","Bayview Acquisition Corp Right","NASDAQ"
"BBCP","Concrete Pumping Holdings Inc. Common Stock","NASDAQ"
"BBGI","Beasley Broadcast Group Inc. Class A Common Stock","NASDAQ"
"BBIO","BridgeBio Pharma Inc. Common Stock","NASDAQ"
"BBLG","Bone Biologics Corp Common Stock","NASDAQ"
"BBLGW","Bone Biologics Corp Warrants","NASDAQ"
"BBNX","Beta Bionics Inc. Common Stock","NASDAQ"
"BBOT","BridgeBio Oncology Therapeutics Inc. Common Stock  ","NASDAQ"
"BBSI","Barrett Business Services Inc. Common Stock","NASDAQ"
"BCAB","BioAtla Inc. Common Stock","NASDAQ"
"BCAL","California BanCorp Common Stock","NASDAQ"
"BCAR","D. Boral ARC Acquisition I Corp. Class A Ordinary Shares","NASDAQ"
"BCARU","D. Boral ARC Acquisition I Corp. Units","NASDAQ"
"BCARW","D. Boral ARC Acquisition I Corp. Warrant","NASDAQ"
"BCAX","Bicara Therapeutics Inc. Common Stock","NASDAQ"
"BCBP","BCB Bancorp Inc. (NJ) Common Stock","NASDAQ"
"BCDA","BioCardia Inc. Common Stock","NASDAQ"
"BCG","Binah Capital Group Inc. Common Stock","NASDAQ"
"BCIC","BCP Investment Corporation Common Stock","NASDAQ"
"BCML","BayCom Corp Common Stock","NASDAQ"
"BCPC","Balchem Corporation Common Stock","NASDAQ"
"BCRX","BioCryst Pharmaceuticals Inc. Common Stock","NASDAQ"
"BCTX","BriaCell Therapeutics Corp. Common Shares","NASDAQ"
"BCTXW","BriaCell Therapeutics Corp. Warrant","NASDAQ"
"BCTXZ","BriaCell Therapeutics Corp. Warrant","NASDAQ"
"BCYC","Bicycle Therapeutics plc American Depositary Shares","NASDAQ"
"BDMD","Baird Medical Investment Holdings Ltd Ordinary Share","NASDAQ"
"BDRX","Biodexa Pharmaceuticals plc American Depositary Shs","NASDAQ"
"BDSX","Biodesix Inc. Common Stock","NASDAQ"
"BDTX","Black Diamond Therapeutics Inc. Common Stock","NASDAQ"
"BEAG","Bold Eagle Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"BEAM","Beam Therapeutics Inc. Common Stock","NASDAQ"
"BEAT","Heartbeam Inc. Common Stock","NASDAQ"
"BEATW","Heartbeam Inc. Warrant","NASDAQ"
"BEEM","Beam Global Common Stock","NASDAQ"
"BEEP","Mobile Infrastructure Corporation Common Stock","NASDAQ"
"BELFA","Bel Fuse Inc. Class A Common Stock","NASDAQ"
"BELFB","Bel Fuse Inc. Class B Common Stock","NASDAQ"
"BENF","Beneficient Class A Common Stock","NASDAQ"
"BENFW","Beneficient Warrant","NASDAQ"
"BETR","Better Home & Finance Holding Company Class A Common Stock","NASDAQ"
"BETRW","Better Home & Finance Holding Company Warrant","NASDAQ"
"BFC","Bank First Corporation Common Stock","NASDAQ"
"BFIN","BankFinancial Corporation Common Stock","NASDAQ"
"BFRG","Bullfrog AI Holdings Inc. Common Stock","NASDAQ"
"BFRGW","Bullfrog AI Holdings Inc. Warrants","NASDAQ"
"BFRI","Biofrontera Inc. Common Stock","NASDAQ"
"BFST","Business First Bancshares Inc. Common Stock","NASDAQ"
"BGC","BGC Group Inc. Class A Common Stock","NASDAQ"
"BGFV","Big 5 Sporting Goods Corporation Common Stock","NASDAQ"
"BGL","Blue Gold Limited Class A Ordinary Shares","NASDAQ"
"BGLC","BioNexus Gene Lab Corp Common stock","NASDAQ"
"BGLWW","Blue Gold Limited Warrant","NASDAQ"
"BGM","BGM Group Ltd. Class A Ordinary Shares","NASDAQ"
"BGMS","Bio Green Med Solution Inc. Common Stock","NASDAQ"
"BGMSP","Bio Green Med Solution Inc. 6% Convertible Preferred Stock","NASDAQ"
"BHAT","Blue Hat Interactive Entertainment Technology Ordinary Shares","NASDAQ"
"BHF","Brighthouse Financial Inc. Common Stock","NASDAQ"
"BHFAL","Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058","NASDAQ"
"BHFAM","Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D","NASDAQ"
"BHFAN","Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C","NASDAQ"
"BHFAO","Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B","NASDAQ"
"BHFAP","Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A","NASDAQ"
"BHRB","Burke & Herbert Financial Services Corp. Common Stock","NASDAQ"
"BHST","BioHarvest Sciences Inc. Common Stock","NASDAQ"
"BIAF","bioAffinity Technologies Inc. Common Stock","NASDAQ"
"BIAFW","bioAffinity Technologies Inc. Warrant","NASDAQ"
"BIDU","Baidu Inc. ADS","NASDAQ"
"BIIB","Biogen Inc. Common Stock","NASDAQ"
"BILI","Bilibili Inc. American Depositary Shares","NASDAQ"
"BINI","Bollinger Innovations Inc. Common Stock","NASDAQ"
"BIOA","BioAge Labs Inc. Common Stock","NASDAQ"
"BIOX","Bioceres Crop Solutions Corp. Ordinary Shares","NASDAQ"
"BIRD","Allbirds Inc. Class A Common Stock","NASDAQ"
"BITF","Bitfarms Ltd. Common Stock","NASDAQ"
"BIVI","BioVie Inc. Class A Common Stock","NASDAQ"
"BIVIW","BioVie Inc. Warrant","NASDAQ"
"BIYA","Baiya International Group Inc. Ordinary Shares","NASDAQ"
"BJDX","Bluejay Diagnostics Inc. Common Stock","NASDAQ"
"BJRI","BJ's Restaurants Inc. Common Stock","NASDAQ"
"BKHA","Black Hawk Acquisition Corporation Class A Ordinary Shares","NASDAQ"
"BKHAR","Black Hawk Acquisition Corporation Rights","NASDAQ"
"BKNG","Booking Holdings Inc. Common Stock","NASDAQ"
"BKR","Baker Hughes Company Class A Common Stock","NASDAQ"
"BKYI","BIO-key International Inc. Common Stock","NASDAQ"
"BL","BlackLine Inc. Common Stock","NASDAQ"
"BLBD","Blue Bird Corporation Common Stock","NASDAQ"
"BLBX","Blackboxstocks Inc. Common Stock","NASDAQ"
"BLDP","Ballard Power Systems Inc. Common Shares","NASDAQ"
"BLFS","BioLife Solutions Inc. Common Stock","NASDAQ"
"BLFY","Blue Foundry Bancorp Common Stock","NASDAQ"
"BLIN","Bridgeline Digital Inc. Common Stock","NASDAQ"
"BLIV","BeLive Holdings Ordinary Share","NASDAQ"
"BLKB","Blackbaud Inc. Common Stock","NASDAQ"
"BLMN","Bloomin' Brands Inc. Common Stock","NASDAQ"
"BLMZ","Harrison Global Holdings Inc. Ordinary Shares","NASDAQ"
"BLNE","Beeline Holdings Inc. Common Stock","NASDAQ"
"BLNK","Blink Charging Co. Common Stock","NASDAQ"
"BLRX","BioLineRx Ltd. American Depositary Shares","NASDAQ"
"BLTE","Belite Bio Inc American Depositary Shares","NASDAQ"
"BLUW","Blue Water Acquisition Corp. III Class A Ordinary Shares","NASDAQ"
"BLUWU","Blue Water Acquisition Corp. III Unit.","NASDAQ"
"BLUWW","Blue Water Acquisition Corp. III Warrant.","NASDAQ"
"BLZE","Backblaze Inc. Class A Common Stock","NASDAQ"
"BLZRU","Trailblazer Acquisition Corp. Unit","NASDAQ"
"BMBL","Bumble Inc. Class A Common Stock","NASDAQ"
"BMEA","Biomea Fusion Inc. Common Stock","NASDAQ"
"BMGL","Basel Medical Group Ltd Ordinary Shares","NASDAQ"
"BMHL","Bluemount Holdings Limited Class B Ordinary Shares","NASDAQ"
"BMR","Beamr Imaging Ltd. Ordinary Share","NASDAQ"
"BMRA","Biomerica Inc. Common Stock","NASDAQ"
"BMRC","Bank of Marin Bancorp Common Stock","NASDAQ"
"BMRN","BioMarin Pharmaceutical Inc. Common Stock","NASDAQ"
"BNAI","Brand Engagement Network Inc. Common Stock","NASDAQ"
"BNAIW","Brand Engagement Network Inc. Warrant","NASDAQ"
"BNC","CEA Industries Inc. Common Stock","NASDAQ"
"BNCWW","CEA Industries Inc. Warrant","NASDAQ"
"BNGO","Bionano Genomics Inc. Common Stock","NASDAQ"
"BNR","Burning Rock Biotech Limited American Depositary Shares","NASDAQ"
"BNRG","Brenmiller Energy Ltd Ordinary Shares","NASDAQ"
"BNTC","Benitec Biopharma Inc. Common Stock","NASDAQ"
"BNTX","BioNTech SE American Depositary Share","NASDAQ"
"BNZI","Banzai International Inc. Class A Common Stock","NASDAQ"
"BNZIW","Banzai International Inc. Warrant","NASDAQ"
"BODI","The Beachbody Company Inc. Class A Common Stock","NASDAQ"
"BOF","BranchOut Food Inc. Common Stock","NASDAQ"
"BOKF","BOK Financial Corporation Common Stock","NASDAQ"
"BOLD","Boundless Bio Inc. Common Stock","NASDAQ"
"BOLT","Bolt Biotherapeutics Inc. Common Stock","NASDAQ"
"BON","Bon Natural Life Limited Class A Ordinary Shares","NASDAQ"
"BOOM","DMC Global Inc. Common Stock","NASDAQ"
"BOSC","B.O.S. Better Online Solutions Common Stock","NASDAQ"
"BOTJ","Bank of the James Financial Group Inc. Common Stock","NASDAQ"
"BOXL","Boxlight Corporation Class A Common Stock","NASDAQ"
"BPOP","Popular Inc. Common Stock","NASDAQ"
"BPOPM","Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities","NASDAQ"
"BPRN","Princeton Bancorp Inc. Common Stock (PA)","NASDAQ"
"BPYPM","Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1","NASDAQ"
"BPYPN","Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3","NASDAQ"
"BPYPO","Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2","NASDAQ"
"BPYPP","Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units","NASDAQ"
"BRAG","Bragg Gaming Group Inc. Common Shares","NASDAQ"
"BRCB","Black Rock Coffee Bar Inc. Class A Common Stock","NASDAQ"
"BREA","Brera Holdings PLC Class B Ordinary Shares","NASDAQ"
"BRFH","Barfresh Food Group Inc. Common Stock","NASDAQ"
"BRID","Bridgford Foods Corporation Common Stock","NASDAQ"
"BRKR","Bruker Corporation Common Stock","NASDAQ"
"BRKRP","Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A","NASDAQ"
"BRLS","Borealis Foods Inc. Class A Common Shares","NASDAQ"
"BRLSW","Borealis Foods Inc. Warrant","NASDAQ"
"BRLT","Brilliant Earth Group Inc. Class A Common Stock","NASDAQ"
"BRNS","Barinthus Biotherapeutics plc American Depositary Shares","NASDAQ"
"BRR","Columbus Circle Capital Corp I Class A Ordinary Shares","NASDAQ"
"BRRWU","Columbus Circle Capital Corp I Units","NASDAQ"
"BRRWW","Columbus Circle Capital Corp I Warrant","NASDAQ"
"BRTX","BioRestorative Therapies Inc. Common Stock (NV)","NASDAQ"
"BRY","Berry Corporation (bry) Common Stock","NASDAQ"
"BRZE","Braze Inc. Class A Common Stock","NASDAQ"
"BSAA","BEST SPAC I Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"BSAAR","BEST SPAC I Acquisition Corp. Rights","NASDAQ"
"BSAAU","BEST SPAC I Acquisition Corp. Unit ","NASDAQ"
"BSBK","Bogota Financial Corp. Common Stock","NASDAQ"
"BSET","Bassett Furniture Industries Incorporated Common Stock","NASDAQ"
"BSLK","Bolt Projects Holdings Inc. Common Stock","NASDAQ"
"BSLKW","Bolt Projects Holdings Inc. Warrant","NASDAQ"
"BSRR","Sierra Bancorp Common Stock","NASDAQ"
"BSVN","Bank7 Corp. Common stock","NASDAQ"
"BSY","Bentley Systems Incorporated Class B Common Stock","NASDAQ"
"BTAI","BioXcel Therapeutics Inc. Common Stock","NASDAQ"
"BTBD","BT Brands Inc. Common Stock","NASDAQ"
"BTBDW","BT Brands Inc. Warrant","NASDAQ"
"BTBT","Bit Digital Inc. Ordinary Shares","NASDAQ"
"BTCS","BTCS Inc. Common Stock","NASDAQ"
"BTCT","BTC Digital Ltd. Ordinary Shares","NASDAQ"
"BTDR","Bitdeer Technologies Group Class A Ordinary Shares","NASDAQ"
"BTM","Bitcoin Depot Inc. Class A Common Stock","NASDAQ"
"BTMD","Biote Corp. Class A Common Stock","NASDAQ"
"BTMWW","Bitcoin Depot Inc. Warrant","NASDAQ"
"BTOC","Armlogi Holding Corp. Common Stock","NASDAQ"
"BTOG","Bit Origin Limited Class A Ordinary Shares","NASDAQ"
"BTSG","BrightSpring Health Services Inc. Common Stock","NASDAQ"
"BTSGU","BrightSpring Health Services Inc. Tangible Equity Unit","NASDAQ"
"BULL","Webull Corporation Class A Ordinary Shares","NASDAQ"
"BULLW","Webull Corporation Warrants","NASDAQ"
"BUSE","First Busey Corporation Class A Common Stock","NASDAQ"
"BUSEP","First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value","NASDAQ"
"BUUU","BUUU Group Limited Class A Ordinary Share","NASDAQ"
"BVFL","BV Financial Inc. Common Stock","NASDAQ"
"BVS","Bioventus Inc. Class A Common Stock","NASDAQ"
"BWAY","BrainsWay Ltd. American Depositary Shares","NASDAQ"
"BWB","Bridgewater Bancshares Inc. Common Stock","NASDAQ"
"BWBBP","Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A","NASDAQ"
"BWEN","Broadwind Inc. Common Stock","NASDAQ"
"BWFG","Bankwell Financial Group Inc. Common Stock","NASDAQ"
"BWIN","The Baldwin Insurance Group Inc. Class A Common Stock","NASDAQ"
"BWMN","Bowman Consulting Group Ltd. Common Stock","NASDAQ"
"BYFC","Broadway Financial Corporation Class A Common Stock","NASDAQ"
"BYND","Beyond Meat Inc. Common Stock","NASDAQ"
"BYRN","Byrna Technologies Inc. Common Stock","NASDAQ"
"BYSI","BeyondSpring Inc. Ordinary Shares","NASDAQ"
"BZ","KANZHUN LIMITED American Depository Shares","NASDAQ"
"BZAI","Blaize Holdings Inc. Common Stock","NASDAQ"
"BZAIW","Blaize Holdings Inc. Warrants","NASDAQ"
"BZFD","BuzzFeed Inc. Class A Common Stock","NASDAQ"
"BZFDW","BuzzFeed Inc. Warrant","NASDAQ"
"BZUN","Baozun Inc. American Depositary Shares","NASDAQ"
"CAAS","China Automotive Systems Inc. Ordinary Share","NASDAQ"
"CABA","Cabaletta Bio Inc. Common Stock","NASDAQ"
"CAC","Camden National Corporation Common Stock","NASDAQ"
"CACC","Credit Acceptance Corporation Common Stock","NASDAQ"
"CADL","Candel Therapeutics Inc. Common Stock","NASDAQ"
"CAEP","Cantor Equity Partners III Inc. Class A Ordinary Shares","NASDAQ"
"CAI","Caris Life Sciences Inc. Common Stock","NASDAQ"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","NASDAQ"
"CALC","CalciMedica Inc. Common Stock","NASDAQ"
"CALM","Cal-Maine Foods Inc. Common Stock","NASDAQ"
"CAMP","CAMP4 Therapeutics Corporation Common Stock","NASDAQ"
"CAMT","Camtek Ltd. Ordinary Shares","NASDAQ"
"CAN","Canaan Inc. American Depositary Shares","NASDAQ"
"CAPN","Cayson Acquisition Corp Ordinary shares","NASDAQ"
"CAPNR","Cayson Acquisition Corp Right","NASDAQ"
"CAPR","Capricor Therapeutics Inc. Common Stock","NASDAQ"
"CAPS","Capstone Holding Corp. Common Stock","NASDAQ"
"CAPT","Captivision Inc. Ordinary Shares","NASDAQ"
"CAPTW","Captivision Inc. Warrant","NASDAQ"
"CAR","Avis Budget Group Inc. Common Stock","NASDAQ"
"CARE","Carter Bankshares Inc. Common Stock","NASDAQ"
"CARG","CarGurus Inc. Class A Common Stock ","NASDAQ"
"CARL","Carlsmed Inc. Common Stock","NASDAQ"
"CARM","Carisma Therapeutics Inc. Common Stock","NASDAQ"
"CART","Maplebear Inc. Common Stock","NASDAQ"
"CARV","Carver Bancorp Inc. Common Stock","NASDAQ"
"CASH","Pathward Financial Inc. Common Stock","NASDAQ"
"CASI","CASI Pharmaceuticals Inc. Ordinary Shares","NASDAQ"
"CASK","Heritage Distilling Holding Company Inc. Common Stock","NASDAQ"
"CASS","Cass Information Systems Inc Common Stock","NASDAQ"
"CASY","Casey's General Stores Inc. Common Stock","NASDAQ"
"CATY","Cathay General Bancorp Common Stock","NASDAQ"
"CBAT","CBAK Energy Technology Inc. Common Stock","NASDAQ"
"CBFV","CB Financial Services Inc. Common Stock","NASDAQ"
"CBIO","Crescent Biopharma Inc. Common Stock","NASDAQ"
"CBLL","CeriBell Inc. Common Stock","NASDAQ"
"CBNK","Capital Bancorp Inc. Common Stock","NASDAQ"
"CBRL","Cracker Barrel Old Country Store Inc Common Stock","NASDAQ"
"CBSH","Commerce Bancshares Inc. Common Stock","NASDAQ"
"CBUS","Cibus Inc. Class A Common Stock","NASDAQ"
"CCAP","Crescent Capital BDC Inc. Common stock","NASDAQ"
"CCB","Coastal Financial Corporation Common Stock","NASDAQ"
"CCBG","Capital City Bank Group Common Stock","NASDAQ"
"CCCC","C4 Therapeutics Inc. Common Stock","NASDAQ"
"CCCS","CCC Intelligent Solutions Holdings Inc. Common Stock","NASDAQ"
"CCCX","Churchill Capital Corp X Class A Ordinary Shares","NASDAQ"
"CCCXU","Churchill Capital Corp X Unit","NASDAQ"
"CCCXW","Churchill Capital Corp X Warrants","NASDAQ"
"CCD","Calamos Dynamic Convertible & Income Fund Common Stock","NASDAQ"
"CCEC","Capital Clean Energy Carriers Corp. Common Share","NASDAQ"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","NASDAQ"
"CCG","Cheche Group Inc. Class A Ordinary Shares","NASDAQ"
"CCGWW","Cheche Group Inc. Warrant","NASDAQ"
"CCII","Cohen Circle Acquisition Corp. II Class A Ordinary Shares","NASDAQ"
"CCIIU","Cohen Circle Acquisition Corp. II Unit","NASDAQ"
"CCIIW","Cohen Circle Acquisition Corp. II Warrant","NASDAQ"
"CCIX","Churchill Capital Corp IX Ordinary Shares","NASDAQ"
"CCIXU","Churchill Capital Corp IX Unit","NASDAQ"
"CCIXW","Churchill Capital Corp IX Warrant","NASDAQ"
"CCLD","CareCloud Inc. Common Stock","NASDAQ"
"CCLDO","CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock","NASDAQ"
"CCNE","CNB Financial Corporation Common Stock","NASDAQ"
"CCNEP","CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock","NASDAQ"
"CCOI","Cogent Communications Holdings Inc.","NASDAQ"
"CCRN","Cross Country Healthcare Inc. Common Stock $0.0001 Par Value","NASDAQ"
"CCSI","Consensus Cloud Solutions Inc. Common Stock","NASDAQ"
"CCTG","CCSC Technology International Holdings Limited Class A Ordinary Shares","NASDAQ"
"CDIO","Cardio Diagnostics Holdings Inc. Common stock","NASDAQ"
"CDLX","Cardlytics Inc. Common Stock","NASDAQ"
"CDNA","CareDx Inc. Common Stock","NASDAQ"
"CDNS","Cadence Design Systems Inc. Common Stock","NASDAQ"
"CDRO","Codere Online Luxembourg S.A. Ordinary Shares","NASDAQ"
"CDROW","Codere Online Luxembourg S.A. Warrants","NASDAQ"
"CDT","CDT Equity Inc. Common Stock","NASDAQ"
"CDTG","CDT Environmental Technology Investment Holdings Limited ordinary shares","NASDAQ"
"CDTTW","CDT Equity Inc. Warrant","NASDAQ"
"CDTX","Cidara Therapeutics Inc. Common Stock","NASDAQ"
"CDW","CDW Corporation Common Stock","NASDAQ"
"CDXS","Codexis Inc. Common Stock","NASDAQ"
"CDZI","CADIZ Inc. Common Stock","NASDAQ"
"CDZIP","Cadiz Inc. Depositary Shares","NASDAQ"
"CECO","CECO Environmental Corp. Common Stock","NASDAQ"
"CEG","Constellation Energy Corporation Common Stock ","NASDAQ"
"CELC","Celcuity Inc. Common Stock","NASDAQ"
"CELH","Celsius Holdings Inc. Common Stock","NASDAQ"
"CELU","Celularity Inc. Class A Common Stock","NASDAQ"
"CELUW","Celularity Inc. Warrant","NASDAQ"
"CELZ","Creative Medical Technology Holdings Inc. Common Stock","NASDAQ"
"CENN","Cenntro Inc. Common Stock","NASDAQ"
"CENT","Central Garden & Pet Company Common Stock","NASDAQ"
"CENTA","Central Garden & Pet Company Class A Common Stock Nonvoting","NASDAQ"
"CENX","Century Aluminum Company Common Stock","NASDAQ"
"CEP","Cantor Equity Partners Inc. Class A Ordinary Shares","NASDAQ"
"CEPF","Cantor Equity Partners IV Inc. Class A Ordinary Shares","NASDAQ"
"CEPO","Cantor Equity Partners I Inc. Class A Ordinary Shares","NASDAQ"
"CEPT","Cantor Equity Partners II Inc. Class A Ordinary Share","NASDAQ"
"CERO","CERo Therapeutics Holdings Inc. Common Stock","NASDAQ"
"CEROW","CERo Therapeutics Holdings Inc. Warrants","NASDAQ"
"CERS","Cerus Corporation Common Stock","NASDAQ"
"CERT","Certara Inc. Common Stock","NASDAQ"
"CETX","Cemtrex Inc. Common Stock","NASDAQ"
"CETY","Clean Energy Technologies Inc. Common Stock","NASDAQ"
"CEVA","CEVA Inc. Common Stock","NASDAQ"
"CFBK","CF Bankshares Inc. Common Stock","NASDAQ"
"CFFI","C&F Financial Corporation Common Stock","NASDAQ"
"CFFN","Capitol Federal Financial Inc. Common Stock","NASDAQ"
"CFLT","Confluent Inc. Class A Common Stock","NASDAQ"
"CFSB","CFSB Bancorp Inc. Common Stock","NASDAQ"
"CG","The Carlyle Group Inc. Common Stock","NASDAQ"
"CGABL","The Carlyle Group Inc. 4.625% Subordinated Notes due 2061","NASDAQ"
"CGBD","Carlyle Secured Lending Inc. Common Stock","NASDAQ"
"CGBDL","Carlyle Secured Lending Inc. 8.20% Notes due 2028","NASDAQ"
"CGC","Canopy Growth Corporation Common Shares","NASDAQ"
"CGCTU","Cartesian Growth Corporation III Unit","NASDAQ"
"CGCTW","Cartesian Growth Corporation III Warrant","NASDAQ"
"CGEM","Cullinan Therapeutics Inc. Common Stock","NASDAQ"
"CGEN","Compugen Ltd. Ordinary Shares","NASDAQ"
"CGNT","Cognyte Software Ltd. Ordinary Shares","NASDAQ"
"CGNX","Cognex Corporation Common Stock","NASDAQ"
"CGO","Calamos Global Total Return Fund Common Stock","NASDAQ"
"CGON","CG Oncology Inc. Common stock","NASDAQ"
"CGTL","Creative Global Technology Holdings Limited Class A Ordinary Shares","NASDAQ"
"CGTX","Cognition Therapeutics Inc. Common Stock","NASDAQ"
"CHA","Chagee Holdings Limited American Depositary Shares","NASDAQ"
